LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 004C,0.2816326530612245,Public order,0.8453741496598639
Birmingham 004C,0.2816326530612245,Vehicle crime,1.6170238095238094
Birmingham 004C,0.2816326530612245,Violence and sexual offences,4.583860544217687
Birmingham 004C,0.2816326530612245,Burglary,1.265561224489796
Birmingham 004C,0.2816326530612245,Possession of weapons,0.13341836734693877
Birmingham 004C,0.2816326530612245,Shoplifting,0.7933333333333333
Birmingham 004C,0.2816326530612245,Robbery,0.3949829931972789
Birmingham 004C,0.2816326530612245,Other crime,0.20993197278911566
Birmingham 004C,0.2816326530612245,Theft from the person,0.143843537414966
Birmingham 004C,0.2816326530612245,Drugs,0.25256802721088434
Birmingham 004C,0.2816326530612245,Bicycle theft,0.12583333333333332
Birmingham 004D,0.1816326530612245,Anti-social behaviour,2.1989455782312923
Birmingham 004D,0.1816326530612245,Criminal damage and arson,1.1946428571428571
Birmingham 004D,0.1816326530612245,Other theft,1.04656462585034
Birmingham 004D,0.1816326530612245,Public order,0.8453741496598639
Birmingham 004D,0.1816326530612245,Vehicle crime,1.6170238095238094
Birmingham 004D,0.1816326530612245,Violence and sexual offences,4.583860544217687
Birmingham 004D,0.1816326530612245,Burglary,1.265561224489796
Birmingham 004D,0.1816326530612245,Possession of weapons,0.13341836734693877
Birmingham 004D,0.1816326530612245,Shoplifting,0.7933333333333333
Birmingham 004D,0.1816326530612245,Robbery,0.3949829931972789
Birmingham 004D,0.1816326530612245,Other crime,0.20993197278911566
Birmingham 004D,0.1816326530612245,Theft from the person,0.143843537414966
Birmingham 004D,0.1816326530612245,Drugs,0.25256802721088434
Birmingham 004D,0.1816326530612245,Bicycle theft,0.12583333333333332
Birmingham 004E,0.6326530612244898,Anti-social behaviour,2.1989455782312923
Birmingham 004E,0.6326530612244898,Criminal damage and arson,1.1946428571428571
Birmingham 004E,0.6326530612244898,Other theft,1.04656462585034
Birmingham 004E,0.6326530612244898,Public order,0.8453741496598639
Birmingham 004E,0.6326530612244898,Vehicle crime,1.6170238095238094
Birmingham 004E,0.6326530612244898,Violence and sexual offences,4.583860544217687
Birmingham 004E,0.6326530612244898,Burglary,1.265561224489796
Birmingham 004E,0.6326530612244898,Possession of weapons,0.13341836734693877
Birmingham 004E,0.6326530612244898,Shoplifting,0.7933333333333333
Birmingham 004E,0.6326530612244898,Robbery,0.3949829931972789
Birmingham 004E,0.6326530612244898,Other crime,0.20993197278911566
Birmingham 004E,0.6326530612244898,Theft from the person,0.143843537414966
Birmingham 004E,0.6326530612244898,Drugs,0.25256802721088434
Birmingham 004E,0.6326530612244898,Bicycle theft,0.12583333333333332
Birmingham 004F,0.2897959183673469,Anti-social behaviour,2.1989455782312923
Birmingham 004F,0.2897959183673469,Criminal damage and arson,1.1946428571428571
Birmingham 004F,0.2897959183673469,Other theft,1.04656462585034
Birmingham 004F,0.2897959183673469,Public order,0.8453741496598639
Birmingham 004F,0.2897959183673469,Vehicle crime,1.6170238095238094
Birmingham 004F,0.2897959183673469,Violence and sexual offences,4.583860544217687
Birmingham 004F,0.2897959183673469,Burglary,1.265561224489796
Birmingham 004F,0.2897959183673469,Possession of weapons,0.13341836734693877
Birmingham 004F,0.2897959183673469,Shoplifting,0.7933333333333333
Birmingham 004F,0.2897959183673469,Robbery,0.3949829931972789
Birmingham 004F,0.2897959183673469,Other crime,0.20993197278911566
Birmingham 004F,0.2897959183673469,Theft from the person,0.143843537414966
Birmingham 004F,0.2897959183673469,Drugs,0.25256802721088434
Birmingham 004F,0.2897959183673469,Bicycle theft,0.12583333333333332
Birmingham 005A,1.1755102040816328,Anti-social behaviour,2.1989455782312923
Birmingham 005A,1.1755102040816328,Criminal damage and arson,1.1946428571428571
Birmingham 005A,1.1755102040816328,Other theft,1.04656462585034
Birmingham 005A,1.1755102040816328,Public order,0.8453741496598639
Birmingham 005A,1.1755102040816328,Vehicle crime,1.6170238095238094
Birmingham 005A,1.1755102040816328,Violence and sexual offences,4.583860544217687
Birmingham 005A,1.1755102040816328,Burglary,1.265561224489796
Birmingham 005A,1.1755102040816328,Possession of weapons,0.13341836734693877
Birmingham 005A,1.1755102040816328,Shoplifting,0.7933333333333333
Birmingham 005A,1.1755102040816328,Robbery,0.3949829931972789
Birmingham 005A,1.1755102040816328,Other crime,0.20993197278911566
Birmingham 005A,1.1755102040816328,Theft from the person,0.143843537414966
Birmingham 005A,1.1755102040816328,Drugs,0.25256802721088434
Birmingham 005A,1.1755102040816328,Bicycle theft,0.12583333333333332
Birmingham 005B,0.5938775510204082,Anti-social behaviour,2.1989455782312923
Birmingham 005B,0.5938775510204082,Criminal damage and arson,1.1946428571428571
Birmingham 005B,0.5938775510204082,Other theft,1.04656462585034
Birmingham 005B,0.5938775510204082,Public order,0.8453741496598639
Birmingham 005B,0.5938775510204082,Vehicle crime,1.6170238095238094
Birmingham 005B,0.5938775510204082,Violence and sexual offences,4.583860544217687
Birmingham 005B,0.5938775510204082,Burglary,1.265561224489796
Birmingham 005B,0.5938775510204082,Possession of weapons,0.13341836734693877
Birmingham 005B,0.5938775510204082,Shoplifting,0.7933333333333333
Birmingham 005B,0.5938775510204082,Robbery,0.3949829931972789
Birmingham 005B,0.5938775510204082,Other crime,0.20993197278911566
Birmingham 005B,0.5938775510204082,Theft from the person,0.143843537414966
Birmingham 005B,0.5938775510204082,Drugs,0.25256802721088434
Birmingham 005B,0.5938775510204082,Bicycle theft,0.12583333333333332
Birmingham 005C,0.6612244897959184,Anti-social behaviour,2.1989455782312923
Birmingham 005C,0.6612244897959184,Criminal damage and arson,1.1946428571428571
Birmingham 005C,0.6612244897959184,Other theft,1.04656462585034
Birmingham 005C,0.6612244897959184,Public order,0.8453741496598639
Birmingham 005C,0.6612244897959184,Vehicle crime,1.6170238095238094
Birmingham 005C,0.6612244897959184,Violence and sexual offences,4.583860544217687
Birmingham 005C,0.6612244897959184,Burglary,1.265561224489796
Birmingham 005C,0.6612244897959184,Possession of weapons,0.13341836734693877
Birmingham 005C,0.6612244897959184,Shoplifting,0.7933333333333333
Birmingham 005C,0.6612244897959184,Robbery,0.3949829931972789
Birmingham 005C,0.6612244897959184,Other crime,0.20993197278911566
Birmingham 005C,0.6612244897959184,Theft from the person,0.143843537414966
Birmingham 005C,0.6612244897959184,Drugs,0.25256802721088434
Birmingham 005C,0.6612244897959184,Bicycle theft,0.12583333333333332
Birmingham 005D,0.5836734693877551,Anti-social behaviour,2.1989455782312923
Birmingham 005D,0.5836734693877551,Criminal damage and arson,1.1946428571428571
Birmingham 005D,0.5836734693877551,Other theft,1.04656462585034
Birmingham 005D,0.5836734693877551,Public order,0.8453741496598639
Birmingham 005D,0.5836734693877551,Vehicle crime,1.6170238095238094
Birmingham 005D,0.5836734693877551,Violence and sexual offences,4.583860544217687
Birmingham 005D,0.5836734693877551,Burglary,1.265561224489796
Birmingham 005D,0.5836734693877551,Possession of weapons,0.13341836734693877
Birmingham 005D,0.5836734693877551,Shoplifting,0.7933333333333333
Birmingham 005D,0.5836734693877551,Robbery,0.3949829931972789
Birmingham 005D,0.5836734693877551,Other crime,0.20993197278911566
Birmingham 005D,0.5836734693877551,Theft from the person,0.143843537414966
Birmingham 005D,0.5836734693877551,Drugs,0.25256802721088434
Birmingham 005D,0.5836734693877551,Bicycle theft,0.12583333333333332
Birmingham 005E,0.5489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 005E,0.5489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 005E,0.5489795918367347,Other theft,1.04656462585034
Birmingham 005E,0.5489795918367347,Public order,0.8453741496598639
Birmingham 005E,0.5489795918367347,Vehicle crime,1.6170238095238094
Birmingham 005E,0.5489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 005E,0.5489795918367347,Burglary,1.265561224489796
Birmingham 005E,0.5489795918367347,Possession of weapons,0.13341836734693877
Birmingham 005E,0.5489795918367347,Shoplifting,0.7933333333333333
Birmingham 005E,0.5489795918367347,Robbery,0.3949829931972789
Birmingham 005E,0.5489795918367347,Other crime,0.20993197278911566
Birmingham 005E,0.5489795918367347,Theft from the person,0.143843537414966
Birmingham 005E,0.5489795918367347,Drugs,0.25256802721088434
Birmingham 005E,0.5489795918367347,Bicycle theft,0.12583333333333332
Birmingham 005F,0.5673469387755102,Anti-social behaviour,2.1989455782312923
Birmingham 005F,0.5673469387755102,Criminal damage and arson,1.1946428571428571
Birmingham 005F,0.5673469387755102,Other theft,1.04656462585034
Birmingham 005F,0.5673469387755102,Public order,0.8453741496598639
Birmingham 005F,0.5673469387755102,Vehicle crime,1.6170238095238094
Birmingham 005F,0.5673469387755102,Violence and sexual offences,4.583860544217687
Birmingham 005F,0.5673469387755102,Burglary,1.265561224489796
Birmingham 005F,0.5673469387755102,Possession of weapons,0.13341836734693877
Birmingham 005F,0.5673469387755102,Shoplifting,0.7933333333333333
Birmingham 005F,0.5673469387755102,Robbery,0.3949829931972789
Birmingham 005F,0.5673469387755102,Other crime,0.20993197278911566
Birmingham 005F,0.5673469387755102,Theft from the person,0.143843537414966
Birmingham 005F,0.5673469387755102,Drugs,0.25256802721088434
Birmingham 005F,0.5673469387755102,Bicycle theft,0.12583333333333332
Birmingham 006A,1.4142857142857144,Anti-social behaviour,2.1989455782312923
Birmingham 006A,1.4142857142857144,Criminal damage and arson,1.1946428571428571
Birmingham 006A,1.4142857142857144,Other theft,1.04656462585034
Birmingham 006A,1.4142857142857144,Public order,0.8453741496598639
Birmingham 006A,1.4142857142857144,Vehicle crime,1.6170238095238094
Birmingham 006A,1.4142857142857144,Violence and sexual offences,4.583860544217687
Birmingham 006A,1.4142857142857144,Burglary,1.265561224489796
Birmingham 006A,1.4142857142857144,Possession of weapons,0.13341836734693877
Birmingham 006A,1.4142857142857144,Shoplifting,0.7933333333333333
Birmingham 006A,1.4142857142857144,Robbery,0.3949829931972789
Birmingham 006A,1.4142857142857144,Other crime,0.20993197278911566
Birmingham 006A,1.4142857142857144,Theft from the person,0.143843537414966
Birmingham 006A,1.4142857142857144,Drugs,0.25256802721088434
Birmingham 006A,1.4142857142857144,Bicycle theft,0.12583333333333332
Birmingham 006B,0.2653061224489796,Anti-social behaviour,2.1989455782312923
Birmingham 006B,0.2653061224489796,Criminal damage and arson,1.1946428571428571
Birmingham 006B,0.2653061224489796,Other theft,1.04656462585034
Birmingham 006B,0.2653061224489796,Public order,0.8453741496598639
Birmingham 006B,0.2653061224489796,Vehicle crime,1.6170238095238094
Birmingham 006B,0.2653061224489796,Violence and sexual offences,4.583860544217687
Birmingham 006B,0.2653061224489796,Burglary,1.265561224489796
Birmingham 006B,0.2653061224489796,Possession of weapons,0.13341836734693877
Birmingham 006B,0.2653061224489796,Shoplifting,0.7933333333333333
Birmingham 006B,0.2653061224489796,Robbery,0.3949829931972789
Birmingham 006B,0.2653061224489796,Other crime,0.20993197278911566
Birmingham 006B,0.2653061224489796,Theft from the person,0.143843537414966
Birmingham 006B,0.2653061224489796,Drugs,0.25256802721088434
Birmingham 006B,0.2653061224489796,Bicycle theft,0.12583333333333332
Birmingham 006C,0.6489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 006C,0.6489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 006C,0.6489795918367347,Other theft,1.04656462585034
Birmingham 006C,0.6489795918367347,Public order,0.8453741496598639
Birmingham 006C,0.6489795918367347,Vehicle crime,1.6170238095238094
Birmingham 006C,0.6489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 006C,0.6489795918367347,Burglary,1.265561224489796
Birmingham 006C,0.6489795918367347,Possession of weapons,0.13341836734693877
Birmingham 006C,0.6489795918367347,Shoplifting,0.7933333333333333
Birmingham 006C,0.6489795918367347,Robbery,0.3949829931972789
Birmingham 006C,0.6489795918367347,Other crime,0.20993197278911566
Birmingham 006C,0.6489795918367347,Theft from the person,0.143843537414966
Birmingham 006C,0.6489795918367347,Drugs,0.25256802721088434
Birmingham 006C,0.6489795918367347,Bicycle theft,0.12583333333333332
Birmingham 006D,0.45102040816326533,Anti-social behaviour,2.1989455782312923
Birmingham 006D,0.45102040816326533,Criminal damage and arson,1.1946428571428571
Birmingham 006D,0.45102040816326533,Other theft,1.04656462585034
Birmingham 006D,0.45102040816326533,Public order,0.8453741496598639
Birmingham 006D,0.45102040816326533,Vehicle crime,1.6170238095238094
Birmingham 006D,0.45102040816326533,Violence and sexual offences,4.583860544217687
Birmingham 006D,0.45102040816326533,Burglary,1.265561224489796
Birmingham 006D,0.45102040816326533,Possession of weapons,0.13341836734693877
Birmingham 006D,0.45102040816326533,Shoplifting,0.7933333333333333
Birmingham 006D,0.45102040816326533,Robbery,0.3949829931972789
Birmingham 006D,0.45102040816326533,Other crime,0.20993197278911566
Birmingham 006D,0.45102040816326533,Theft from the person,0.143843537414966
Birmingham 006D,0.45102040816326533,Drugs,0.25256802721088434
Birmingham 006D,0.45102040816326533,Bicycle theft,0.12583333333333332
Birmingham 006E,0.463265306122449,Anti-social behaviour,2.1989455782312923
Birmingham 006E,0.463265306122449,Criminal damage and arson,1.1946428571428571
Birmingham 006E,0.463265306122449,Other theft,1.04656462585034
Birmingham 006E,0.463265306122449,Public order,0.8453741496598639
Birmingham 006E,0.463265306122449,Vehicle crime,1.6170238095238094
Birmingham 006E,0.463265306122449,Violence and sexual offences,4.583860544217687
Birmingham 006E,0.463265306122449,Burglary,1.265561224489796
Birmingham 006E,0.463265306122449,Possession of weapons,0.13341836734693877
Birmingham 006E,0.463265306122449,Shoplifting,0.7933333333333333
