LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Birmingham 090E,14,15,16,20,23,31,40,48,49,53,54,52,57,57,64,69,70,74,82,80,89,94,103,100.0,107.0,119.0,119,123,126,168.0,198.0,212.0,221.0,224.0,226.0,230.0
Birmingham 090A,34,35,36,49,57,58,75,76,79,95,107,107,107,110,114,108,109,110,119,125,124,135,140,150.0,154.0,146.0,155,153,165,204.0,259.0,261.0,263.0,276.0,293.0,295.0
Birmingham 062D,27,31,38,42,46,60,66,74,72,82,88,99,111,109,121,131,132,132,131,129,140,138,140,142.0,138.0,137.0,142,156,161,209.0,238.0,252.0,260.0,280.0,291.0,287.0
Birmingham 062C,16,16,18,24,33,33,41,40,42,44,50,54,48,55,60,66,68,74,68,80,85,93,98,97.0,94.0,103.0,104,116,118,131.0,166.0,174.0,177.0,172.0,180.0,191.0
Birmingham 062A,34,38,35,39,45,45,54,64,68,71,79,86,94,101,107,115,119,125,134,139,139,140,157,175.0,174.0,181.0,192,204,203,251.0,278.0,297.0,302.0,298.0,301.0,313.0
Birmingham 062B,22,25,27,33,35,43,47,54,61,65,72,80,80,95,93,93,97,93,95,98,102,108,111,116.0,119.0,120.0,126,139,140,178.0,202.0,213.0,225.0,240.0,239.0,237.0
Birmingham 057A,20,20,17,24,35,39,49,71,75,79,77,85,86,105,99,105,114,117,121,133,121,130,135,133.0,146.0,143.0,148,153,172,222.0,260.0,258.0,253.0,269.0,279.0,287.0
Birmingham 057D,39,41,35,45,56,72,94,103,111,116,121,132,143,144,154,152,161,172,172,181,187,193,198,200.0,208.0,209.0,209,216,218,265.0,296.0,301.0,308.0,319.0,331.0,336.0
Birmingham 057C,25,28,33,38,49,65,77,84,97,103,107,112,126,128,137,135,137,140,143,155,150,166,171,183.0,189.0,212.0,204,213,222,258.0,303.0,308.0,314.0,326.0,324.0,332.0
Birmingham 057B,22,17,21,27,39,43,54,60,68,73,84,84,96,111,109,107,115,117,115,115,124,128,138,141.0,157.0,154.0,158,160,163,202.0,235.0,250.0,264.0,265.0,265.0,265.0
Birmingham 057E,30,26,28,37,35,44,59,64,69,76,80,84,88,88,96,101,102,103,104,110,116,124,121,127.0,138.0,140.0,148,158,156,193.0,217.0,217.0,231.0,238.0,237.0,239.0
Birmingham 040E,35,31,32,31,40,57,71,80,85,82,102,116,114,123,128,131,135,141,143,164,158,154,167,162.0,172.0,183.0,181,204,212,260.0,316.0,328.0,337.0,336.0,346.0,347.0
Birmingham 040A,29,32,27,30,35,47,57,69,79,81,86,97,103,117,120,127,132,147,147,146,154,160,167,171.0,169.0,179.0,182,196,195,224.0,270.0,285.0,301.0,307.0,313.0,335.0
Birmingham 040B,28,32,28,29,36,45,63,79,96,103,110,128,145,159,165,166,161,173,195,199,215,238,249,251.0,254.0,251.0,245,254,268,295.0,341.0,354.0,380.0,397.0,408.0,414.0
Birmingham 040C,24,29,27,35,45,58,89,98,116,121,133,145,148,161,167,174,178,180,210,211,228,221,231,252.0,248.0,250.0,249,263,271,313.0,378.0,391.0,394.0,402.0,420.0,432.0
Birmingham 040D,42,42,47,63,64,93,111,131,144,148,165,185,197,221,214,223,228,255,262,270,281,294,313,323.0,341.0,352.0,360,378,386,408.0,489.0,490.0,492.0,499.0,501.0,508.0
Birmingham 094A,37,34,35,45,46,59,78,96,103,110,118,126,120,124,126,135,138,136,140,158,156,165,168,163.0,168.0,184.0,187,196,202,246.0,272.0,277.0,277.0,290.0,294.0,301.0
Birmingham 094E,39,41,43,59,74,96,99,114,115,118,120,129,132,131,136,144,152,157,161,165,170,182,194,207.0,221.0,220.0,221,238,251,293.0,323.0,332.0,347.0,349.0,355.0,348.0
Birmingham 094B,12,14,16,20,20,29,28,29,39,39,44,43,58,59,59,56,50,55,54,57,63,57,64,66.0,69.0,69.0,68,72,77,116.0,134.0,143.0,135.0,144.0,145.0,151.0
Birmingham 094D,15,17,18,28,33,42,51,64,69,71,80,89,93,96,99,97,99,100,99,105,104,106,118,115.0,118.0,120.0,122,125,128,161.0,180.0,189.0,189.0,180.0,188.0,203.0
Birmingham 094C,27,24,24,34,40,43,50,60,53,57,66,72,68,71,80,80,70,71,76,78,85,86,96,98.0,104.0,105.0,103,111,114,159.0,184.0,190.0,198.0,198.0,192.0,189.0
Birmingham 128C,19,17,21,32,34,51,56,64,76,91,100,103,103,111,119,120,124,137,142,138,142,159,156,163.0,183.0,183.0,185,196,206,272.0,299.0,303.0,304.0,307.0,304.0,312.0
Birmingham 128A,32,31,29,41,59,77,91,102,109,109,122,129,139,153,151,153,161,165,181,171,181,192,203,206.0,217.0,216.0,216,223,230,260.0,293.0,306.0,316.0,319.0,326.0,339.0
Birmingham 128B,13,17,13,24,32,45,45,51,48,60,65,72,68,80,82,87,89,93,97,97,100,104,118,117.0,122.0,126.0,133,129,134,173.0,195.0,202.0,206.0,212.0,207.0,213.0
Birmingham 128D,30,25,28,31,40,54,67,76,94,90,88,84,91,90,99,110,107,110,112,116,121,119,132,137.0,137.0,149.0,156,156,170,218.0,247.0,251.0,251.0,252.0,261.0,261.0
Birmingham 128E,15,17,18,25,30,34,43,47,54,70,77,85,85,91,97,103,111,105,114,125,121,126,126,123.0,126.0,130.0,138,139,146,185.0,202.0,208.0,208.0,213.0,219.0,222.0
Birmingham 088E,57,55,49,51,53,72,86,103,114,129,146,149,156,180,185,192,186,200,196,204,208,219,228,252.0,253.0,267.0,269,282,295,393.0,473.0,489.0,509.0,520.0,522.0,532.0
Birmingham 088C,6,5,5,6,10,13,18,15,23,25,21,22,25,24,26,20,20,16,21,23,19,19,18,22.0,19.0,21.0,21,18,20,51.0,75.0,70.0,73.0,80.0,81.0,91.0
Birmingham 088D,11,11,11,12,14,19,18,23,21,30,31,42,40,45,49,45,44,55,56,57,62,73,74,69.0,70.0,70.0,73,66,65,94.0,107.0,119.0,123.0,123.0,119.0,122.0
Birmingham 048D,39,58,73,79,93,112,122,134,139,142,156,166,169,189,194,191,189,208,226,235,239,252,247,252.0,262.0,267.0,270,269,267,312.0,379.0,391.0,401.0,401.0,400.0,409.0
Birmingham 048E,23,34,39,42,49,58,61,72,78,83,92,91,92,102,107,111,113,123,134,144,156,161,166,162.0,159.0,172.0,171,173,174,216.0,278.0,286.0,289.0,296.0,292.0,302.0
Birmingham 048A,27,46,45,44,56,56,81,95,100,104,112,121,125,129,128,131,138,149,148,155,158,173,178,182.0,197.0,200.0,201,208,209,245.0,299.0,305.0,318.0,319.0,327.0,324.0
Birmingham 048C,31,35,35,50,67,70,69,82,94,99,111,113,118,119,119,118,114,119,131,133,139,138,138,144.0,159.0,157.0,161,163,179,209.0,261.0,279.0,282.0,293.0,301.0,308.0
Birmingham 048B,29,45,50,51,64,79,96,104,118,129,133,145,144,148,150,151,161,169,171,171,175,183,188,195.0,206.0,218.0,222,226,230,277.0,344.0,365.0,364.0,371.0,375.0,377.0
Birmingham 113A,12,10,13,16,13,18,21,33,34,32,35,34,34,46,47,53,47,56,57,52,54,65,56,60.0,60.0,63.0,62,66,71,81.0,95.0,98.0,101.0,102.0,102.0,112.0
Birmingham 113D,36,38,39,40,45,64,75,99,104,107,116,127,136,141,151,158,166,178,189,194,195,194,200,199.0,213.0,207.0,217,222,222,258.0,277.0,286.0,279.0,281.0,282.0,291.0
Birmingham 113B,9,7,9,10,18,15,20,24,25,22,24,23,27,28,31,32,27,27,30,30,30,27,30,31.0,35.0,35.0,31,31,33,50.0,64.0,61.0,64.0,72.0,76.0,76.0
Birmingham 113C,20,26,33,40,44,45,50,57,56,59,71,79,88,96,104,105,103,111,122,120,124,122,126,135.0,134.0,138.0,138,147,142,173.0,194.0,188.0,192.0,196.0,197.0,195.0
Birmingham 022B,31,30,39,47,66,74,96,113,125,120,133,140,144,156,165,166,175,177,188,187,203,216,215,228.0,244.0,251.0,252,261,278,324.0,368.0,376.0,386.0,395.0,403.0,405.0
Birmingham 022D,18,18,23,21,23,30,30,38,34,36,37,42,45,47,50,52,50,52,56,63,63,66,68,70.0,66.0,71.0,72,72,84,130.0,149.0,159.0,158.0,162.0,166.0,180.0
Birmingham 022C,21,21,25,34,47,59,68,86,85,91,97,112,121,123,126,124,138,143,150,158,173,162,171,169.0,174.0,178.0,176,183,187,223.0,278.0,291.0,289.0,291.0,293.0,300.0
Birmingham 022A,26,27,23,27,38,41,49,57,63,69,68,74,83,86,86,79,89,104,108,110,117,113,118,123.0,124.0,137.0,135,137,140,178.0,213.0,216.0,226.0,236.0,244.0,242.0
Birmingham 017A,15,9,16,27,27,31,33,42,47,54,57,61,64,68,69,59,60,58,61,64,63,59,64,65.0,78.0,87.0,85,89,86,117.0,136.0,144.0,147.0,149.0,148.0,160.0
Birmingham 017C,7,6,7,6,14,22,20,31,30,34,41,41,41,48,49,57,53,57,57,64,66,70,71,76.0,83.0,75.0,78,74,78,117.0,138.0,139.0,137.0,142.0,154.0,163.0
Birmingham 017D,8,8,10,11,15,9,15,20,28,29,27,34,37,36,39,44,47,53,60,53,64,58,63,61.0,73.0,77.0,76,81,83,134.0,157.0,168.0,171.0,170.0,173.0,173.0
Birmingham 017B,12,17,16,18,20,31,27,26,35,37,45,42,50,49,52,48,53,54,58,62,67,63,69,76.0,78.0,73.0,75,79,85,117.0,139.0,139.0,133.0,141.0,134.0,146.0
Birmingham 052F,54,63,75,89,107,130,143,165,170,185,195,208,217,220,238,243,254,276,288,300,311,318,329,337.0,352.0,361.0,359,367,384,444.0,517.0,550.0,555.0,573.0,585.0,585.0
Birmingham 052E,26,25,25,22,24,32,48,66,72,85,89,106,117,124,128,131,142,155,174,186,190,204,198,201.0,201.0,202.0,198,219,234,279.0,343.0,350.0,371.0,366.0,376.0,390.0
Birmingham 052D,20,17,15,22,37,41,47,56,63,72,69,81,86,97,101,101,100,99,100,116,110,119,116,121.0,126.0,131.0,136,139,146,188.0,225.0,223.0,232.0,236.0,239.0,236.0
Birmingham 052B,43,50,57,61,62,75,77,85,96,110,126,137,149,155,157,154,152,162,179,201,198,216,215,233.0,234.0,231.0,240,244,249,310.0,390.0,400.0,410.0,427.0,438.0,445.0
Birmingham 138B,..,..,5,10,11,12,16,20,23,20,21,28,25,32,31,32,28,28,32,35,37,37,45,45.0,47.0,49.0,43,46,52,76.0,109.0,116.0,121.0,121.0,129.0,139.0
Birmingham 138C,36,33,36,44,47,57,62,73,89,95,94,107,112,121,129,132,131,133,144,144,143,147,148,145.0,149.0,149.0,155,156,164,200.0,233.0,236.0,233.0,240.0,229.0,237.0
Birmingham 138D,11,13,10,13,14,13,16,15,14,11,10,13,15,12,12,12,10,12,14,15,14,16,17,16.0,19.0,22.0,26,26,26,53.0,66.0,73.0,73.0,77.0,71.0,74.0
Birmingham 138A,9,9,9,11,13,18,15,17,20,23,24,25,29,36,36,33,39,38,38,39,42,46,48,53.0,57.0,59.0,59,59,64,94.0,119.0,127.0,129.0,126.0,132.0,140.0
Birmingham 042D,8,8,9,13,18,21,32,42,42,49,42,46,53,63,61,67,58,65,70,76,76,82,82,87.0,81.0,88.0,91,98,102,139.0,186.0,185.0,189.0,184.0,192.0,197.0
Birmingham 042A,32,37,36,42,55,51,56,59,67,72,69,72,71,74,78,71,68,80,83,84,89,92,91,93.0,97.0,98.0,99,107,111,160.0,190.0,209.0,221.0,221.0,223.0,227.0
Birmingham 042C,16,17,17,26,32,33,31,32,42,39,45,45,53,58,52,45,43,50,48,62,68,80,86,93.0,91.0,92.0,97,106,106,133.0,170.0,180.0,185.0,183.0,186.0,188.0
Birmingham 042B,36,44,46,46,57,61,63,63,67,77,81,80,85,86,82,72,79,83,79,81,91,91,101,100.0,99.0,108.0,104,117,119,170.0,202.0,219.0,233.0,226.0,236.0,236.0
Birmingham 042E,23,26,27,27,32,36,44,39,45,50,51,55,61,71,74,76,67,76,77,81,93,101,88,99.0,109.0,104.0,110,108,107,130.0,170.0,182.0,194.0,194.0,194.0,204.0
Birmingham 035E,44,41,48,53,67,72,91,98,116,132,149,159,156,156,159,164,176,179,180,200,206,222,227,238.0,242.0,245.0,252,260,267,305.0,350.0,367.0,366.0,372.0,372.0,389.0
Birmingham 035A,36,34,38,43,54,65,69,89,98,113,122,131,140,149,151,152,159,164,176,192,191,202,201,216.0,222.0,234.0,239,262,272,323.0,380.0,389.0,397.0,391.0,408.0,416.0
Birmingham 035F,35,33,31,34,32,43,50,56,68,78,82,88,96,104,116,115,118,125,131,136,137,133,144,144.0,158.0,156.0,155,172,173,205.0,223.0,233.0,237.0,241.0,241.0,255.0
Birmingham 035G,68,66,79,98,122,146,180,200,221,231,257,277,272,274,284,283,309,318,316,341,357,351,352,346.0,344.0,369.0,369,392,412,468.0,554.0,578.0,585.0,589.0,593.0,610.0
Birmingham 035D,34,31,41,48,64,72,93,105,115,114,120,123,134,138,138,152,157,164,168,187,200,211,222,211.0,225.0,244.0,254,272,276,306.0,370.0,389.0,389.0,391.0,398.0,398.0
Birmingham 037F,59,56,54,52,56,74,97,105,125,145,161,171,184,208,217,223,233,249,264,265,273,283,303,329.0,336.0,349.0,355,360,372,458.0,536.0,560.0,572.0,605.0,609.0,623.0
Birmingham 037A,32,31,34,32,43,63,82,88,94,113,118,127,134,141,147,142,146,153,164,175,187,194,199,201.0,208.0,217.0,220,234,240,274.0,309.0,304.0,312.0,318.0,330.0,331.0
Birmingham 037C,30,36,34,32,36,45,64,86,94,100,102,113,131,151,150,149,150,151,161,166,168,177,180,185.0,192.0,201.0,191,215,210,262.0,297.0,303.0,315.0,327.0,335.0,342.0
Birmingham 037E,29,29,31,27,31,48,72,88,96,113,118,120,130,137,135,144,153,161,169,203,206,229,234,243.0,255.0,269.0,273,297,288,335.0,373.0,399.0,404.0,416.0,433.0,439.0
Birmingham 129C,17,19,25,33,35,40,46,51,60,64,71,82,78,95,95,97,99,98,112,123,133,128,136,132.0,134.0,142.0,137,150,163,207.0,233.0,239.0,231.0,241.0,248.0,246.0
Birmingham 129A,14,27,39,48,58,67,78,92,96,104,110,121,121,126,124,132,135,145,138,141,141,141,151,154.0,159.0,167.0,174,176,183,248.0,274.0,279.0,283.0,284.0,294.0,300.0
Birmingham 129D,8,9,7,8,17,24,27,30,28,28,40,47,53,59,65,66,66,75,70,72,73,82,85,86.0,93.0,94.0,91,99,92,131.0,149.0,152.0,159.0,154.0,152.0,149.0
Birmingham 129B,24,25,28,37,45,51,55,65,78,87,102,114,118,128,133,126,130,132,137,133,145,147,155,155.0,166.0,169.0,169,178,179,202.0,220.0,231.0,244.0,248.0,255.0,259.0
Birmingham 108B,8,8,12,17,17,20,30,28,39,39,45,42,43,48,52,42,43,43,44,45,46,48,50,54.0,50.0,51.0,54,52,52,75.0,93.0,110.0,110.0,114.0,116.0,128.0
Birmingham 108A,9,15,8,11,12,22,27,24,28,28,36,40,38,38,37,33,31,28,28,37,39,38,39,38.0,43.0,52.0,54,57,60,83.0,114.0,123.0,128.0,133.0,127.0,130.0
Birmingham 108D,14,12,14,22,26,26,26,26,25,24,26,31,35,36,38,33,27,32,26,34,30,33,30,32.0,36.0,37.0,31,37,38,64.0,86.0,87.0,80.0,82.0,79.0,88.0
Birmingham 108C,14,13,20,17,14,17,25,27,22,29,35,34,37,52,54,51,49,60,66,69,67,77,76,81.0,83.0,88.0,93,99,103,149.0,184.0,194.0,199.0,201.0,196.0,197.0
Birmingham 085A,29,30,32,49,70,72,87,106,119,124,133,150,154,165,173,180,176,184,189,198,210,206,217,236.0,243.0,249.0,254,257,265,300.0,326.0,337.0,344.0,358.0,358.0,363.0
Birmingham 085E,24,25,29,41,44,48,59,76,87,87,93,99,103,114,115,127,121,134,132,140,139,149,152,159.0,174.0,169.0,172,179,179,210.0,233.0,243.0,241.0,241.0,240.0,243.0
Birmingham 085C,20,25,23,25,33,34,53,60,65,61,70,68,74,79,74,77,77,78,82,93,98,107,106,112.0,116.0,113.0,117,131,129,169.0,191.0,194.0,198.0,209.0,204.0,204.0
Birmingham 085D,17,24,27,32,33,37,39,48,52,55,56,63,69,78,76,82,82,77,89,95,104,105,109,109.0,108.0,119.0,115,113,121,158.0,174.0,172.0,174.0,181.0,175.0,178.0
Birmingham 085B,46,41,46,55,61,72,80,96,99,103,113,126,130,124,122,118,119,130,139,156,168,190,210,208.0,203.0,213.0,215,223,229,292.0,309.0,325.0,332.0,343.0,351.0,357.0
Birmingham 080D,8,5,8,13,18,20,21,18,20,21,25,24,29,33,33,31,34,41,40,44,50,44,49,52.0,51.0,54.0,52,49,57,75.0,100.0,101.0,99.0,108.0,110.0,114.0
Birmingham 080C,11,14,16,12,11,13,20,20,16,17,27,29,28,26,29,26,26,18,25,29,33,37,32,34.0,39.0,38.0,40,41,40,62.0,75.0,76.0,80.0,84.0,80.0,83.0
Birmingham 080F,28,25,31,36,40,45,56,68,76,82,85,88,93,99,104,109,103,108,101,114,117,123,133,136.0,140.0,140.0,145,146,149,182.0,217.0,220.0,218.0,217.0,215.0,215.0
Birmingham 080A,16,13,17,22,31,37,44,44,46,52,56,58,62,68,69,64,62,64,62,70,69,74,72,74.0,85.0,89.0,92,93,92,131.0,155.0,156.0,159.0,164.0,160.0,159.0
Birmingham 080B,13,13,17,23,27,37,42,51,52,57,60,67,65,64,69,61,59,63,68,63,65,64,73,77.0,82.0,89.0,87,91,100,153.0,172.0,166.0,171.0,176.0,172.0,170.0
Birmingham 080E,21,23,23,25,32,35,42,55,54,65,60,65,73,67,76,81,79,88,96,101,108,107,114,115.0,119.0,128.0,130,132,138,175.0,199.0,200.0,201.0,210.0,206.0,208.0
Birmingham 123C,7,7,10,10,11,15,17,20,29,28,31,32,39,35,42,42,37,46,50,51,55,55,58,59.0,70.0,67.0,73,75,77,99.0,116.0,116.0,117.0,117.0,123.0,130.0
Birmingham 123D,8,12,9,13,20,22,28,36,36,35,38,41,42,42,53,50,45,54,56,58,63,59,62,73.0,76.0,90.0,84,88,91,104.0,129.0,130.0,136.0,137.0,138.0,139.0
Birmingham 123B,25,29,27,35,38,54,64,74,90,93,100,110,118,128,132,140,142,148,149,168,161,173,190,208.0,208.0,201.0,210,205,207,242.0,259.0,268.0,274.0,285.0,292.0,298.0
Birmingham 123A,27,25,27,36,43,42,48,57,59,64,65,66,73,82,84,72,78,77,80,82,87,86,92,95.0,97.0,97.0,101,104,109,145.0,166.0,164.0,160.0,161.0,164.0,167.0
Birmingham 067A,24,28,26,29,34,40,43,46,49,57,62,65,75,73,73,80,82,82,77,81,92,90,91,95.0,92.0,102.0,96,109,110,157.0,193.0,191.0,194.0,193.0,187.0,186.0
Birmingham 067B,16,16,18,24,30,35,41,47,55,51,57,61,59,65,66,79,80,76,75,78,84,87,96,102.0,99.0,123.0,123,131,128,168.0,206.0,208.0,213.0,215.0,230.0,242.0
Birmingham 067D,23,27,33,32,37,41,44,44,46,46,66,69,71,74,80,83,68,76,79,92,91,98,102,117.0,116.0,123.0,117,123,126,174.0,198.0,203.0,200.0,203.0,201.0,197.0
Birmingham 067C,15,19,23,22,38,48,52,52,61,63,66,71,87,96,94,94,83,83,84,107,108,118,117,126.0,123.0,128.0,134,137,128,165.0,182.0,183.0,196.0,197.0,199.0,208.0
Birmingham 067E,13,15,14,21,25,30,30,31,37,42,40,45,38,45,46,53,55,55,49,49,55,54,57,60.0,62.0,62.0,69,66,64,97.0,121.0,124.0,137.0,136.0,142.0,146.0
Birmingham 043C,43,42,42,42,44,75,97,127,140,161,173,197,204,225,235,242,261,285,313,338,356,364,371,383.0,396.0,406.0,405,431,437,495.0,560.0,586.0,610.0,623.0,633.0,644.0
Birmingham 043B,28,25,26,25,30,34,45,67,65,64,77,87,106,112,120,128,137,145,146,160,164,176,181,188.0,201.0,209.0,206,205,205,229.0,260.0,273.0,273.0,273.0,280.0,303.0
Birmingham 043A,24,28,28,28,25,38,45,68,72,82,89,100,114,116,117,114,121,129,144,157,169,181,172,175.0,174.0,182.0,185,201,201,253.0,286.0,293.0,312.0,317.0,331.0,337.0
Birmingham 053C,35,41,51,60,64,82,93,108,115,111,130,146,147,162,163,174,180,196,197,198,203,206,214,220.0,225.0,235.0,230,243,252,325.0,374.0,393.0,398.0,408.0,418.0,424.0
Birmingham 053B,46,52,65,78,91,96,106,114,114,123,140,153,150,151,153,161,169,179,192,200,199,204,202,212.0,221.0,230.0,238,249,260,300.0,357.0,380.0,401.0,413.0,417.0,413.0
Birmingham 053E,21,32,39,52,55,64,64,79,89,85,95,104,108,106,102,117,117,122,123,141,140,144,149,157.0,163.0,169.0,181,184,183,238.0,291.0,303.0,313.0,323.0,335.0,338.0
Birmingham 053A,21,24,25,36,41,55,61,74,90,95,100,98,108,106,111,119,121,133,145,158,159,159,165,158.0,176.0,190.0,191,191,210,253.0,308.0,321.0,321.0,324.0,327.0,319.0
Birmingham 053D,32,35,42,50,68,74,85,95,111,128,147,149,155,155,170,156,168,181,195,214,218,225,243,254.0,260.0,278.0,284,292,312,350.0,391.0,420.0,437.0,443.0,445.0,489.0
Birmingham 071C,31,33,34,42,43,62,77,100,117,129,138,151,161,173,183,194,197,210,208,212,224,227,238,256.0,268.0,271.0,270,280,279,307.0,339.0,361.0,357.0,367.0,362.0,366.0
Birmingham 071E,20,23,24,42,47,54,63,80,86,95,109,109,124,131,151,151,161,178,192,207,210,207,204,210.0,222.0,233.0,230,243,246,283.0,321.0,344.0,352.0,360.0,368.0,377.0
Birmingham 071B,27,29,33,47,66,67,83,88,97,110,127,144,151,155,152,147,153,171,177,195,196,201,205,215.0,219.0,220.0,225,231,231,265.0,303.0,309.0,319.0,328.0,325.0,339.0
Birmingham 071D,43,52,59,69,87,98,128,160,172,187,204,207,203,211,221,223,234,241,259,276,281,287,307,292.0,294.0,296.0,317,327,335,387.0,443.0,436.0,451.0,451.0,470.0,481.0
Birmingham 071A,24,25,33,26,31,40,56,65,73,87,90,98,104,123,124,135,140,153,153,176,193,204,206,205.0,213.0,235.0,232,251,252,281.0,307.0,315.0,315.0,321.0,319.0,329.0
Birmingham 060B,10,11,11,14,15,21,25,37,45,46,49,51,58,72,77,78,77,89,95,95,102,102,105,106.0,105.0,112.0,117,122,120,158.0,190.0,201.0,209.0,208.0,213.0,219.0
Birmingham 060D,19,28,23,34,38,39,47,59,62,63,74,80,83,83,93,97,91,100,101,111,121,131,141,141.0,151.0,165.0,169,169,175,202.0,256.0,275.0,277.0,274.0,271.0,282.0
Birmingham 060E,31,31,26,30,41,53,87,105,123,133,146,138,132,149,154,147,146,148,167,184,185,192,185,193.0,204.0,208.0,214,215,228,286.0,324.0,326.0,340.0,341.0,352.0,356.0
Birmingham 060C,27,28,26,35,51,62,70,87,94,99,112,125,127,139,138,144,136,142,134,142,136,140,153,167.0,179.0,188.0,193,195,195,254.0,306.0,330.0,336.0,326.0,339.0,348.0
Birmingham 060A,16,15,16,16,15,25,29,40,44,45,55,71,81,79,86,92,99,105,119,121,125,130,135,135.0,133.0,137.0,133,145,142,189.0,240.0,255.0,272.0,281.0,292.0,296.0
Birmingham 014A,34,33,42,51,63,78,89,105,107,120,132,148,157,164,163,158,171,179,192,199,211,221,228,239.0,245.0,251.0,258,269,278,332.0,398.0,399.0,415.0,417.0,425.0,441.0
Birmingham 014B,27,25,27,32,43,53,56,63,67,71,75,81,90,103,109,124,118,127,131,134,135,134,146,146.0,152.0,154.0,155,162,165,225.0,248.0,256.0,263.0,274.0,270.0,274.0
Birmingham 014E,22,20,21,26,31,35,50,52,56,58,62,70,79,86,92,88,87,98,102,109,111,124,125,126.0,129.0,138.0,131,140,149,181.0,209.0,214.0,222.0,229.0,235.0,230.0
Birmingham 014C,50,51,55,66,68,78,82,101,107,103,111,114,123,127,130,137,135,156,153,160,161,156,156,166.0,179.0,184.0,186,193,201,266.0,312.0,319.0,315.0,322.0,322.0,326.0
Birmingham 014D,22,19,19,31,32,38,47,56,60,67,77,83,97,107,111,100,111,115,123,132,140,148,156,158.0,168.0,164.0,166,172,170,218.0,253.0,260.0,263.0,265.0,265.0,275.0
